Nissan,Red,166895.0,4.0,10061.0
Toyota,Green,60344.0,4.0,
Toyota,White,48674.0,4.0,
Toyota,Blue,14645.0,4.0,21326.0
Honda,Green,,4.0,28599.0
Honda,Blue,190532.0,4.0,8479.0
Nissan,White,235952.0,4.0,13272.0
Toyota,Black,225991.0,4.0,
Nissan,White,212081.0,3.0,11192.0
Nissan,White,197844.0,4.0,5776.0
Toyota,Red,220026.0,4.0,9554.0
Toyota,Blue,247601.0,4.0,11162.0
Nissan,Blue,231057.0,4.0,5925.0
Nissan,Blue,76412.0,4.0,13492.0
BMW,Blue,134103.0,5.0,36109.0
Toyota,Green,241507.0,,7724.0
,Blue,157782.0,4.0,12592.0
Nissan,White,213449.0,3.0,7425.0
Honda,White,164703.0,4.0,12201.0
Honda,Blue,171303.0,4.0,10821.0
BMW,Green,152243.0,5.0,20108.0
Toyota,Black,24764.0,4.0,8856.0
Honda,White,18933.0,4.0,8014.0
Honda,Blue,61828.0,4.0,27787.0
Honda,Black,226391.0,4.0,15879.0
Honda,White,29514.0,4.0,19357.0
Nissan,Blue,180739.0,4.0,19389.0
Nissan,Blue,224410.0,4.0,13244.0
Toyota,White,66538.0,4.0,
Honda,White,35431.0,4.0,15323.0
BMW,Black,54141.0,5.0,37518.0
Toyota,White,50756.0,4.0,11738.0
Honda,White,29541.0,4.0,8690.0
Honda,,150582.0,,7404.0
Honda,Blue,195239.0,4.0,14944.0
Toyota,White,201039.0,4.0,16879.0
Nissan,White,209259.0,4.0,10823.0
Honda,Black,94941.0,4.0,27598.0
Nissan,Red,209976.0,4.0,4200.0
,Blue,73926.0,4.0,29635.0
Toyota,Black,112622.0,4.0,15778.0
,Black,13266.0,4.0,14502.0
Toyota,White,175955.0,4.0,7598.0
Honda,Blue,,4.0,23840.0
Nissan,Red,,4.0,15154.0
Honda,Blue,217068.0,4.0,4358.0
BMW,Blue,244095.0,5.0,25780.0
Honda,White,11119.0,4.0,20845.0
Nissan,White,129188.0,4.0,8071.0
Toyota,White,173408.0,4.0,8082.0
Nissan,White,63355.0,4.0,22989.0
Toyota,Blue,234051.0,,11616.0
Toyota,Black,,4.0,8513.0
Honda,White,85975.0,4.0,27640.0
Nissan,,18994.0,4.0,7813.0
,Blue,60499.0,5.0,11708.0
BMW,White,26531.0,5.0,19408.0
Toyota,White,72118.0,4.0,16892.0
Honda,Blue,76579.0,4.0,20511.0
,White,138274.0,4.0,7994.0
Honda,White,71283.0,4.0,7497.0
Honda,Blue,173693.0,4.0,11092.0
BMW,Red,156064.0,5.0,17105.0
Honda,White,21393.0,4.0,20490.0
Honda,Black,61120.0,4.0,30374.0
Honda,White,52414.0,4.0,11548.0
Honda,Black,88002.0,4.0,20219.0
Toyota,Blue,52196.0,4.0,11076.0
Honda,Green,237627.0,4.0,8430.0
Honda,Green,47019.0,4.0,20370.0
Toyota,Blue,230314.0,4.0,6720.0
Honda,,133270.0,4.0,21612.0
Toyota,White,202435.0,4.0,16867.0
Honda,White,187380.0,4.0,4022.0
Toyota,Blue,200597.0,4.0,13147.0
Toyota,White,170085.0,4.0,5383.0
Nissan,White,102303.0,4.0,16909.0
Nissan,,129820.0,,6960.0
,Blue,65719.0,4.0,
Toyota,Blue,198570.0,4.0,17284.0
Nissan,White,246825.0,3.0,13647.0
Toyota,Black,86333.0,4.0,9928.0
Honda,Black,222786.0,4.0,
Nissan,,206073.0,,3944.0
Nissan,White,19134.0,4.0,23439.0
Honda,,102032.0,4.0,19036.0
BMW,White,57905.0,3.0,50868.0
,Red,97345.0,4.0,6962.0
Toyota,Blue,220679.0,4.0,15508.0
Honda,Blue,84719.0,4.0,26402.0
Nissan,Blue,195494.0,4.0,6460.0
Honda,Red,211735.0,,
Toyota,Black,201753.0,4.0,15097.0
Honda,Red,11035.0,4.0,10602.0
Honda,White,130783.0,4.0,6283.0
Honda,Blue,161140.0,4.0,11364.0
Honda,Blue,63800.0,4.0,26308.0
Nissan,Red,191810.0,3.0,14189.0
Toyota,Blue,67120.0,4.0,
Toyota,White,132055.0,4.0,10582.0
Honda,White,195829.0,4.0,17866.0
Honda,White,,4.0,10076.0
Toyota,White,188755.0,4.0,17980.0
Honda,White,14700.0,4.0,26973.0
Toyota,White,66633.0,4.0,
Toyota,Green,213861.0,4.0,3751.0
Honda,Blue,236760.0,4.0,12362.0
Honda,Blue,235985.0,4.0,9184.0
Toyota,Blue,198983.0,4.0,18440.0
Toyota,Blue,85473.0,4.0,22002.0
Honda,Blue,83357.0,4.0,22263.0
Honda,White,108206.0,4.0,13208.0
Honda,Blue,26616.0,4.0,9521.0
Toyota,Blue,118308.0,4.0,20237.0
Honda,Red,123224.0,4.0,16488.0
